P10636	IPR004839	Aminotransferase, class I/classII	PF00155	41	381
P10636	IPR010961	Tetrapyrrole biosynthesis, 5-aminolevulinic acid synthase	TIGR01821	12	391
P10636	IPR015421	Pyridoxal phosphate-dependent transferase, major domain	G3DSA:3.40.640.10	48	288
P10636	IPR015422	Pyridoxal phosphate-dependent transferase, small domain	G3DSA:3.90.1150.10	36	378
P10636	IPR015424	Pyridoxal phosphate-dependent transferase	SSF53383	9	389
P10636	IPR003439	ABC transporter-like, ATP-binding domain	PF00005	361	504
P10636	IPR003439	ABC transporter-like, ATP-binding domain	PS50893	344	573
P10636	IPR003593	AAA+ ATPase domain	SM00382	369	550
P10636	IPR011527	ABC transporter type 1, transmembrane domain	PF00664	20	276
P10636	IPR011527	ABC transporter type 1, transmembrane domain	PS50929	17	289
